,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags,id,sentiment
697,AlexOBoogie,gayer than a treeful of monkeys on nitrous oxide • 19 • ND • currently on Good Omens brainrot • also a big DW enjoyer.,They/Them,245,95,4859,32,Can't wait to hear what our lord and master michael sheen will say in interviews if Crowley and Aziraphale actually move in together and hold hands. There will be no way to shut that man up,[],1615705967546748929,0.0
698,ErsLty,,,50,6,636,56,"The value of the M2 Mac mini is absolutely insane! $100 less expensive and IT COMES WITH the 10-core GPU for that price. Not only that, but you get WiFi 6E and Bluetooth 5.3, just like the M2 Pro model.
You can't beat this value, especially with an EDU discount for only $499. https://t.co/FBHnT1IMUw",[],1615705967517392897,-0.5555555555555556
699,synsamoe,mostly #jeffbarcode | stan acc | feli,₊꒷𝗌𝗁𝖾 ˖˚₊𝗍𝗁𝖾𝗆 | (+63) ,452,110,7953,1,OKAY OKAY THAT RING BARCODE'S CHARACTER IS WEARING ..WHAT IF THAT SCENE WHEN JEFF WALKS INTO THE BAKERY IS SOMEWHERE AT THE END??? LIKE THEY ARE MARRIED BUT JEFF'S CHARACTER CAN'T BE ON EARTH 24/7 BUT HE IS AS MUCH AS HE CAN CUZ HIS HUSBAND IS THERE 😭 #JeffBarcodeSeries https://t.co/bUbZwOxmm8,[],1615705967500619779,0.5
700,gyamfi_11,My Life is mine to remember.❤️ Adu Gyamfi Kwadwo Junior.☺️ HALA MADRID🤍,Kumasi-Kronum Aboahuia ,766,1259,4994,16,How can I stop Twitter addiction?,[],1615705967441874947,0.0
701,TPlumpqueen,"Lover by choice, Warrior by Fate. A living illustration of God that blesses all I encounter... Screenwriter, Producer, Business woman, scorpio. #Jesusjunk",,265,725,60268,0,You can hate on her but she's needed here 🤣🤣🤣  we want bold people. Say your shit even though it's shit 😭 #BBTitans,['BBTitans'],1615705967286525953,-0.21666666666666667
702,KPathela,"Sadh Sangat political wing Raj.,
Dera Sacha Sauda, Sirsa (HR)",Jaipur/Sirsa,74,624,7821,271,"Donating blood is an incredibly important and meaningful way to serve humanity! By donating blood, you can be a life saver for many patients.  #BloodDonation #SaveLives #DeraSachaSauda https://t.co/TNKYuZVvg2",[],1615705967206989828,0.5125
703,abtx512,"“EVERYBODY BLACK."" . New Techie 🖥 . Guardian of the galaxy 🗡 . Plant mom✨🪴",Space,870,492,10014,0,@TwinkleStarchld Girl you’re speaking to my soul this morning! Me too! El mean I’ll still do an edible here and there but I can now do without the smoking.,[],1615705967148023808,-0.3125
704,ruskhat,"HIVE SOCIAL preferred: @ruskhat
MASTODON: @ruskhat@awscommunity.social
https://t.co/TypoUOLzhw: @ruskhat
https://t.co/jfxCVvyevf…",,2284,1723,147274,3,"1/ Essentially Cohen is saying that any person who identifies as Palestinian can leave the land under Israeli control. The only non-Jews who can remain are atomized “Arabs” who shed their national, collective identity.",[],1615705967127138305,0.0
705,melancholyyears,✨ This is me trying ✨fan account,France | She/Her | 23,658,384,10889,365,"Can I get 200 Rts and 200 Reply ??

I vote for #Bejeweled for #TikTokBop at the #iHeartAwards https://t.co/9U7cRQqWgl","['Bejeweled', 'TikTokBop', 'iHeartAwards']",1615705967055998977,0.0
706,MattNyssen,my name is Matt. 25. Episcopalian. #inclusiveorthodoxy Anti-Capitalist. #actuallyautistic DMs open. Pronouns: His Majesty/His excellency. Enneagram 6.,"Houston, TX",573,83,2071,2,"I really want to be the friend others can lean on, and instead, I'm the hermit in perpetual crisis that needs to shut the world out because I've been used way too much and scraped bare. 😔",[],1615705967055740931,0.2
707,mentallyillikrs,,"❥ moved accs, was @.living__gh0st / @.f1r3_m0t1f

❥ mod goes by star/halo prns

❥ TWs in txti",912,122,53952,0,"Say we take what had been torn apart, say we mend any patchwork discord, turning eyes to the trypo-puppeteer, I can't exhale anymore",[],1615705967047639040,0.0
708,yukinoshitapeo,"𝗝𝗣 𝗳𝗹𝗼𝘄𝗲𝗿 𝗳𝗮𝗶𝗿𝘆 𝘃𝘁𝘂𝗯𝗲𝗿 ꙳
  ⌇𝗜'𝗺 𝘀𝘁𝘂𝗱𝘆𝗶𝗻𝗴 𝗘𝗻𝗴𝗹𝗶𝘀𝗵 ✎ܚ
  ⌇✦ @nuit_rr @TakeshitaFungi
  ⌇✦ https://t.co/YY1wVuXntA",𝗜𝗻𝗱𝗲𝗽𝗲𝗻𝗱𝗲𝗻𝘁 ⋆꙳ ,43,2093,1820,0,"Thanks for watching my stream today!🌟
Sorry the stream crashed for some reason and ended abruptly 💦 now I can't see the archives! I'm contacting YT now😭
But today's APEX stream was so much fun that I didn't want it to end.🥰
Thanks for making this a fun stream🤍",[],1615705966980509698,0.057291666666666664
709,gvucheol,jeonghan and s.coups looked and waved directly at me. bets dc+ny survivor,she/her,195,331,30066,0,@scoupsnation i can’t see what this was a reply to 😭,[],1615705966963572739,0.0
710,heyjrmoraes,"Senior Product Designer & Solopreneur 👽
Building in public 🧙‍♂️👨‍💻 Notion / No Code / Startups / SaaS
Insights on design, business and self improvement 👊",Brazil,136,48,126,0,"3. Reach out to a mentor

Sometimes all we need is a direction. A mentor can help you with that.

I personally use @ADPList to reach out to mentors around the world to learn and network.",[],1615705966779195392,0.0
711,Rg86037221,I try to make sense in cricket. Most of the ex cricketers are just dumb analyst. Data in cricket are real deal.Hate politicians,,64,47,4326,0,"This was really poor from ishan kishan , he knew that was from his gloves . can't understand what he was thinking ???
#INDvsNZ",['INDvsNZ'],1615705966401695749,-0.4
712,pati_marins64,,"Rio de Janeiro, Brasil",138,969,12022,0,@WAJKoenitz Their logisc problems are attenuated because the battlefronts are near the borders. They need to split the force. How to supply hundred thousand men and equipment into the same region? A newNorrh front can be supplied from Belarus with a new route. Same for Summy.,[],1615705966338805763,0.05909090909090909
713,cakesunoo,ᴡᴀᴋᴇ ᴜᴘ ɪɴ ᴅᴀʏ ᴏɴᴇ…oʍ⊥ ♡#제이♡#제이크,ᴇɴʜʏᴘᴇɴ 🔀,82,63,5690,155,"what hurts the most is the fact it’s been a week and he still overthinks and analyzes it. he can’t even share his exciting moments from italy with us bc he feels gui1ty and keeps apologizing, we all know this show was his dream, yet his thoughts are focused on another topic ☹️",[],1615705966301044740,0.5
714,valeedomingz,i draw and play genshin,she / them 🌻  (20),481,280,45833,0,u can't believe i am still sick &gt;&lt; my head hurts and i feel... weird? as if i were dizzy but i am not,[],1615705966284079107,-0.6071428571428572
715,Saniz_M,Son of a Peasant. Crusader of Good Governance. Dream Chaser.,"Narok, Kenya ",4048,4852,3682,42,"Jeremiah Kioni: We’ve seen that 59% of the constituencies cannot be verified with absolute certainty. What can be verified is, Raila Odinga won the elections with 8,170,355 votes representing 57.53% of the vote’s casts.

Ruto got 5,915,973 votes, representing 41.66%",[],1615705966279856128,0.2
716,Emekamakon,I Fear God and believe in Him,"Lagos, Nigeria",545,1006,81958,219,"…Nigerians can’t be fooled by Atiku’s sugar-coated promises – Tinubu . BAT 🦇 your  promises are also sugar-coated.

Nigerians do not Vote for Liers . Vote Peter Obi as  your next president.",[],1615705966040727552,0.0
717,Tharapin,"Librarian,K-pop fan and daily user of tumblr. KPIN. BIGBANG - Until whenever ❤️.Love my YG Family artists, my queen CL and Block B.","Fræna, Norway",848,178,33348,202,"SUGA: it wouldn’t be an exaggeration to say that BIGBANG practically made BTS 

wow i can feel how much he really admires TAEYANG and BB 😮 https://t.co/M8LD5ZqMie",[],1615705965935853568,0.15000000000000002
718,lvjngsng,enha my beloved,,54,30,1061,173,"the way i screamed out of excitement when i saw the weverse notif and then... jay you are making me cry :( it's okay, ppl commit mistakes and we can always learn from it. we love you so much our jongseong ! 🤍",[],1615705965881610243,-0.125
719,shedothmostt,"Everything Ain’t good , But it ain’t bad either✨",,222,529,27988,0,Well hello atp you can go right back https://t.co/mjf87ygOhl,[],1615705965831270403,0.14285714285714285
720,maniishratthi,"Technical analyst....

ncdex telegram channel

https://t.co/JYECfHEx1h

mcx telegram channel

https://t.co/5m9jywr5PG","Bikaner, India",82,133,61,0,"#copper #mcx

Copper hit 786 ,can book part, trail sl

Manage your trade","['copper', 'mcx']",1615705965537689605,0.0
721,SUPREMEXGAMER1,Follow me on TikTok and instagram at (SUPREMEXGAMER),"West Virginia, USA",274,60,3741,2174,You can see the dark blue waters of the Atlantic and the light blue waters of Eleuthera side by side at the Glass Window Bridge in the Bahamas. Read more: https://t.co/XOK1dQoYrs https://t.co/tSYwUhjJKM,[],1615705965185363968,0.0625
722,CleanshelfLtd,"Mission
Provision of innovative and wide-range retail solutions in the East & Central Africa.
Vision
A Haven of Ultimate Customer Shopping Experience.","Nairobi, Kenya.",145,454,918,0,"Alafu, you can always avoid the long queue by shopping https://t.co/el39Uh7QYF and picking later at the customer care desk on your way home.
#shopmoreforless #shopping https://t.co/rjAJg73Cus","['shopmoreforless', 'shopping']",1615705965180977152,-0.025
723,rarora1994,31 MAY 1994/YNWA,,164,114,26041,957,"He can joke with you… tapi time kerja, he’s serious. https://t.co/LfemTFpWLT",[],1615705965105643520,-0.3333333333333333
724,heyjrmoraes,"Senior Product Designer & Solopreneur 👽
Building in public 🧙‍♂️👨‍💻 Notion / No Code / Startups / SaaS
Insights on design, business and self improvement 👊",Brazil,136,48,126,0,"2. Learn a new skill

Being a designer is about constant learning. It takes less than 1 hour per day to learn a new skill and you can do it for free using:

- Youtube
- Tiktok (I know, right?)
- And also Twitter

Learning a new skill makes you feel empowered to continue growing!",[],1615705965084426246,0.13746134817563388
725,LadyLindaTT,"Island Lawyer. Can we agree that The Earth is in pain?
@fixthisplease",The Rep of Trinidad and Tobago,272,205,6939,8,"Have you ever heard of the term “Ubuntu”? It is an African Nguni Bantu term which means “I am because you/we are”. Building a better world together is within our reach, the first step is to imagine it.

Share your vision https://t.co/j7RwUqpCd9  https://t.co/mNZTDogquf",[],1615705965013176320,0.0
726,imkarthi85,Listener and Learner,,1341,562,6571,0,@prosperiacnft Can I submit this one ? 👀 https://t.co/8OpUfu5Zvh,[],1615705964996624386,0.0
727,dwinfrey731,Fighting to save our democracy,,3409,753,163506,2,"Day 4 of the Proud Boys trial should begin ~9:30am. I’ll be live-tweeting and you can also view this stream on Lawfare: https://t.co/FOYRAnnH0E . Day 3 started here: https://t.co/QEZkon267Q 

/1",[],1615705964929503232,0.8
728,azilizwood,"She/her | 30+ | VFX | Graylora, Reylo, Asian dramas, BTS 🐹🐱 OT7 Busan 15/10, casual Stay, Moomoo | Leftist | Interact to be moots | No 🔞🐜 solos, fancops",South Korea ,211,157,19568,0,"@NeonEvangelista Too true 😭 it clicks or not, we can't choose it",[],1615705964866568192,0.35
729,lawenzino,,"Benue, Nigeria",539,251,2873,0,@AdigunOgunlana Can I follow you because I love for us to have a healthy conversation via your dm?,[],1615705964824465408,0.5
730,library_fae,"19 years old 🖤 autistic; white; lesbian 🖤 writer, artist, animator, photographer🖤 bachelor of animation 🖤 business email: charliewattsofficial@gmail.com",@thylascreamart || @spyroan_,4998,1130,81184,59,"Up first, a carnivorous vegetarian delicacy: the oyster mushroom (pleurotus ostreatus)! They prey on roundworms by using a calcium-dependent toxin that paralyzes them (this is going to be a theme) and causes necrosis so the mushroom can digest it. Cute! https://t.co/Pw5I6LCwHc",[],1615705964606373890,0.3125
731,MoonNiAngela,KAIAMANAN | fan account for #KAIA ✨,ˢᵍ-¹⁰.ꪜₜ₂.KST ¹⁷.🐻⁰¹-².🍒ᶜ⁰²⁶,541,1102,54707,1,"TURN UP!!!

CAN YOU FEEL THE RHYTHM
#KAIAComeback #KAIA
@KAIAOfficialPH https://t.co/vkZugMBu06","['KAIAComeback', 'KAIA']",1615705964459753472,0.0
732,bencassauthor,"#indieauthor of the ""Legends of Kiamada"" series. Husband and father. Native Floridian.",,565,662,8258,0,"#FantasyIndiesJanuary Day 18

My biggest resolution was to finally publish the third book of my trilogy...which I did last night! So I can cross that one off.

I don't have reading resolutions. I used to read 40ish books a year, but lately, I might read 1 or 2.",['FantasyIndiesJanuary'],1615705964291969026,-0.06
733,KiryuuKuzuryu,"Malaysia. Selangor. Madrid.

In That Order",,172,229,128678,178,"honestly, I can't even handle 1 https://t.co/l2piUXk8t9",[],1615705964166123520,0.6
734,Aracelynorpa26,BTS 💜🌷 One Piece 🏴‍☠️ Snap: aranori Ig: aracelynorpa26.,Tarapoto,162,268,23198,1235,Can’t sword fight on an empty stomach! https://t.co/7x7akUR2Vo,[],1615705964123938817,-0.125
735,SuperRStephens,"Interim superintendent, Berkeley County Schools, WV -- Working to give students opportunity and choice as they prepare for a successful future.","Martinsburg, WV",276,605,511,0,"I can't Let It Go 😏😂 MRI did a great job celebrating success and looking forward to the next nine weeks! 💪🥳

#BCSProud #BerkCoSchoolsWV https://t.co/7ykpwlHrF6","['BCSProud', 'BerkCoSchoolsWV']",1615705964006481920,0.3666666666666667
736,NareshVagadia,"I am a Proud hindu,pro BJP, pro Narendra Modi.
retweet is not endorsement.",,1520,508,15613,205,"Hindus have taken conversion very lightly, they have failed to understand the real impact of this on society and nation. Christian conversion will destroy our culture 
Join my telegram channel  to get all videos … You can use videos as you like.
https://t.co/Ok5LjWOMGg https://t.co/g9Q58vTLZO",[],1615705963960627200,0.07333333333333335
737,Alexa24murillo,@sergb_30; Insta:alexamurillo30 this is my diary now stfu,nowhere USA,556,90,6676,14576,"“Normalize going to movies and restaurants alone” you know you can just do that, right? You are an adult there is literally nothing stopping you. Nobody else gives a shit. Normalize not seeking external validation for every boring thing you do",[],1615705963906109443,0.19285714285714284
738,heyjrmoraes,"Senior Product Designer & Solopreneur 👽
Building in public 🧙‍♂️👨‍💻 Notion / No Code / Startups / SaaS
Insights on design, business and self improvement 👊",Brazil,136,48,126,0,"1. Start a side project

Side projects can be great to let your creativity flow and try new things without the pressure of a ""formal"" work environment.

You can redesign products you use, start a new one from scratch or even start writing about design (just like me) 🤓",[],1615705963574468609,0.3575757575757576
739,smillaleo,"Abogado Mapuche, Dr. Phil Sociología (U. Bielefeld, Alemania), Prof. Facultad de @derechouchile, investigador asociado @VioDemos_Chile",Chile - Santiago City/Warria,5509,11539,28932,2,"How does the US academia see Latin America? 

A lot of research is produced in the US on LatinAmerica’s politics, economy &amp; culture. &amp; a lot can be said about this research. But the first point is that this research is far from monolithic

Here are some overviews of this research https://t.co/cAMTHRlVfF",[],1615705963574468608,0.0
740,hewholikesjuggs,why is it so many Democrats don't get whats going on..... you steal an election you get a complete shitshow...,"West Coast, US",1724,367,51708,96,"It’s not as if Dr Fauci can’t afford private security from time to time. He has become a very wealthy man over the course of his time in government.

His net worth exploded during the Covid hysteria era, reporting over $12.6 million on December 31, 2021.",[],1615705963562151939,0.325
741,Marcuffs,World of Warcraft | He/Him | Gay | Alliance Moonguard NA | Paladin main | PvP and Lore enthusiast,,117,19,2788,0,@chrystasx I do them as tank when I can too,[],1615705963427942400,0.0
742,trashp4ndasec,my store is to help pay for a #hackerspace and community training gear for @tp4ndavillage #latinhacker #SecureMindsNotMachines @trashp4ndatiks he/him,"319 N 11th street, Phila, PA",5002,1857,14665,190,"Can we start a campaign to educate people that no, using a VPN does not protect you from ""Big Tech"" tracking you.",[],1615705963415363587,0.0
743,elvira_vindy,"vindy Elvira 
kelas 12
SMK giki 1 SBY",Simo Gunung Baru,109,9,890,75,still can’t forget joshua’s iconic facial expressions in this gose ep 😆  https://t.co/ELKcAEXluI,[],1615705963394404354,0.25
744,CodelessConsult,Senior Platform Engineer @ EcoMap | #nocode / #lowcode Consultant | Board Certified Behavior Analyst | Father and Partner,"Kalamazoo, MI",736,967,4058,0,@NocodeTalks @nocodebackend @elibeachy @bubble Wait till you can send posts too! Fuhgettdabout the bubble api connector,[],1615705963230826496,0.0
745,vktamc,intense yet fun loving,India,702,255,25009,48,"5/n #maritalRape #mensrights 

In IPC, Only woman can be rape victim! And only a male can be sexual assaulter/abuser .
Before adding more laws, exisiting Rape laws must first be reformed first to be gender neutral, and to reflect 21st century India.
Concept of Marital Rape

cont","['maritalRape', 'mensrights']",1615705963218243585,0.08125
746,Harutoskrrttt,,,307,38,2618,35,"you can feel the sincerity #haruto
https://t.co/HYjzcZyUUI",['haruto'],1615705963176296448,0.0
747,AnkitSh00954521,,,5,4,921,0,@dpradhanbjp @AAHOA @AAHOAChairman How can u so cruel sir. Shame on you and your authority.,[],1615705963159515140,-1.0
748,Johnny_Lamb,No need to follow me😅,Hong Kong,88,97,40378,25,"[🗳️ WHOSFAN ] HMA

#1 (28.43%🔺)
#2 @le_sserafim (28.21%🔻)
Gap: 0.22% 🚨

There will only be 1 Female ROTY winner &amp; voting is 30% of criteria❗️Let’s get full points for voting so we can increase the chance for #LE_SSERAFIM to win

👤 Referral: KUG06977
🔗https://t.co/VDF37fMXtl https://t.co/JWuF4qEQ9a",[],1615705963146932225,-0.25
749,rafstiny,she/her | 99’| For #ATEEZ | 8M1T🏴‍☠️ | Spin off: From the Witness,MY 🇲🇾,63,34,20947,39,"[📢] HMA MASS COLLECT!

ATINY, Reminder to watch ads and claim your tix today! Let's collect as many as we can so we can drop a lot on the Mass Vote session! FIGHTING !!✊

#ATEEZ #Witness_HMA   #에이티즈 
@ATEEZofficial https://t.co/6rErSJxBml",[],1615705963138547715,-0.25
750,UNDPGeneva,Connecting development partners in western Europe. Host to SDG Finance Geneva Summit - linking leaders w/ grassroots solutions to the #SDGs! #SGSGeneva,"Geneva, Switzerland",728,4663,12613,22,"The complex challenges of #COVID19, the #ClimateCrisis and inequality can't be dealt with by one country or one region alone.

As #WEF23 gets underway, @UlrikaModeer and @tsegayenakerman highlight the value of a strong and effective multilateral system. https://t.co/g5rmsDh9Yo","['COVID19', 'ClimateCrisis']",1615705963117379584,-0.3
751,tokar_vova,"интересно, мы одни во вселенной?",,48,5,51,3011,"In honor of the launch of our Discord server, we decided to make a special OAT on Galxe. This will be proof of your early presence here. P.S By the way, on the server you can claim a VERY RARE role. Who knows what it will give in the future👀📜.
Discord: https://t.co/TWWtcGYMM7 https://t.co/1goO5PCPzv",[],1615705963033403392,0.35714285714285715
752,TheoBlerd_95,PhD Student in Systematics @NotreDame. Womanist Theo | Mariology | Ritual Studies/Sacramental Theo. Alumna of @CandlerTheology (MDiv) and GU-IL (BA and BS).,"South Bend, IN",452,685,1101,0,"@MikeYorke1 Haha you will be! Best advice I heard when I was applying: “What God has for me is for ME.” And nothing, not white supremacy, racism, sexism, the jealousy and/or criticism of others can foil God’s plan for my life. I walked into those interviews with the assurance of the spirit!",[],1615705962970550274,0.4166666666666667
753,RonanTheGreek,Saving the LOI one spreadsheet at a time @WexfordFC @YouthsWomen,"Wexford, Ireland",1671,1610,17270,2,"📝 𝘿𝙤𝙗𝙗𝙨𝙮 𝙞𝙨 𝘽𝙖𝙘𝙠!

And if you're wondering just what he can do, here are a few highlights from last season to remind you. https://t.co/T2TWlashcr",[],1615705962874126337,-0.1
754,NkechiEzebube1,my smile,,2715,1096,29804,11,"See Organic crowd you can’t pay for. Peter Obi has not yet arrived, the field is already filled up. 
Yet, someone is telling you Obi is not known in the North.  

Video credit @greenpurplerave #ObiDattiInKaduna #PeterObiInKaduna #KadunaWelcomesObiDatti

https://t.co/KFAkMlQN9S",[],1615705962857242625,0.4
755,systems_exhaust,"Exhaust Systems, Motorcycle . Supplies and Accessories. Selected Items. Deals. Product Information. Daily Updated. (eBay Links)",,0,83,47739,0,DR 125 SM 2008-2015 Exhaust Silencer Kit 300mm Round End Can BN30R https://t.co/ncZ7GPzUND eBay https://t.co/VEFYzSghwO,[],1615705962731671553,-0.2
756,CarkyssCS,"Writer for @BitSkinsCom and @EsportFireCom 
Broke Krakow 2017 Collector
CS:GO Enjoyer and IRL Knife Collector",,214,52,664,0,@DesolateCSGO @EpicsGG If anyone can pc the hunter i may be interested in buying👀,[],1615705962727235584,0.25
757,knprmrakunt,,,15,0,68,52,"#NowPlaying on #wpvr is #TraceTrace by @kingandprince_j .

This song contains the message of building up the present and carving out our own history while worrying about what we can leave behind for the future.
🎥https://t.co/wxm5hMzsAW

💿 https://t.co/YRDhXayzc0
#KingandPrince https://t.co/kOFfJXoiaZ","['NowPlaying', 'wpvr', 'TraceTrace']",1615705962559737856,0.0
758,SPARC_Ideas,Supporting Pastoralism & Agriculture in Recurrent and Protracted Crises (SPARC) - building resilience of dryland communties in Africa and the Middle East,,204,363,466,1,"Alexis Teyie - Social media tech is already at play in #pastoralist regions

What potential can be unlocked if we harness social media &amp; mobile phones? #innovation","['pastoralist', 'innovation']",1615705962542952449,0.022222222222222223
759,kvsmhj,"#진: you're my earth, to you I'm just a moon",she/her,373,439,9556,0,Ain't no way anyone in the world can love BTS more than the way they love eachother,[],1615705962542944262,0.5
760,Resgerr,"Photographer,musician,artist. Lover of Liverpool FC and now I’m owned by a black  rescue cat called Elvis ( more Costello than Presley!)",merseyside,131,395,169131,346,"Please retweet to help Lucky find a home #BIRKENHEAD #LIVERPOOL #UK 

Affectionate Labrador aged 9, given up by his owner. 
He can live with children aged 8+, CATS and small animals✅
He is housetrained and loves fuss and company

DETAILS or APPLY👇
https://t.co/6v2U77AR0K 
#dogs https://t.co/nYlKtUaGIB","['BIRKENHEAD', 'LIVERPOOL', 'UK']",1615705962387496961,0.11666666666666665
761,Romain_Pro,"Militant 🍊 connecté 📱 Consultant CSE - Formateur CSE/CSSCT
@LeGrosCon ''Dis donc, t'essaierais pas de nous faire porter le chapeau, des fois ?!'' 🤣","Paris, Ile-de-France",3966,2435,242283,79,"The right to strike is under attack. What practical action can you take to defend it?

Join me at 6pm tonight on @The_TUC's online call to find out.

Link👇 to register 
https://t.co/vVE6T8PPB7 https://t.co/ifdmxrl4tm",[],1615705962257711110,0.19285714285714284
762,raefdd,"Information Science, Data Science and everything in between.","Selangor, Malaysia",575,903,63017,338,"Dataquest is giving away free access all week starting today! That means you can learn and build 20+ projects in Tableau, R, Python, SQL and Excel! Add it to your portfolio and get ready for new opportunities in 2023. 🧵",[],1615705962199015425,0.2
763,53207milwaukee,,,287,30,265,472,Can my beautiful friend foster girl Lena get a #BOOP while she’s waiting for her fur-ever home.  There must be a special someone out there for this gawjus girl @lisaburkin #dogs #DogTwitter 💗💗 https://t.co/NYJWGI0VVk https://t.co/lcGxETLUUf,['BOOP'],1615705962114912258,0.6035714285714285
764,tyler_cfb91,"I'm a Gamer, Voice Impressionist, Brony, Movie Fanmaker, a Disney Fanatic, & Youtube Fanatic. I also do artwork & video edits. I don't take art requests, sorry.","Saskatchewan, Canada",2698,580,27034,187,"Great Tusk is another mysterious Pokémon you can come across in #PokemonScarlet.

This Pokémon is thought to be a living relic of the dinosaur era. https://t.co/f5YrGxa1jv",['PokemonScarlet'],1615705962026881024,0.4
765,JeNYC769,I want food & world peace✌️,United States,141,24,764,226,"𝐑𝐚𝐧𝐝𝐨𝐦 𝐀𝐭𝐭𝐚𝐜𝐤 𝐎𝐧 𝐄𝐥𝐝𝐞𝐫 𝐢𝐧 𝐒𝐅:
⠀
This 78-y/o man w/a cane was walking New Montgomery the AM of 1/8 on his way to his daughter’s home.
⠀
You can see in this vid used in the PD investigation, he is approached f/behind, attacked and knocked to the ground
⬇️🧵 https://t.co/S1a50AHNrs",[],1615705961980923907,0.13636363636363635
766,chartistmako,Retweet tweets about the ups and downs of a particular coin from users that GCR follows,,470,166,1188,1,Just a small bitcoin short can’t hurt https://t.co/lUkGlVm2XB,[],1615705961855094784,-0.125
767,4celluloid,only you can stop dyke drama 💫 rory 🇵🇷 18+ they/them 👼 victim of a historically womens college & recovering ex-stem major,,111,111,39650,663,"Everyone’s saying “watch The White Lotus! Watch The Last of Us! Watch this other third example!”

How about you watch my fucking kid so I can go outside and stand in my shed for a weirdly long time",[],1615705961842315264,-0.03125
768,busysuzi283,"My passions are travel and wildlife. I have travelled worldwide.
I am studying for a BA/BSc Open (Honours) Degree with the Open University at present.",,444,59,1521,0,"#Winterwatch Great show, can't wait for the next two weeks xxx.",['Winterwatch'],1615705961401929728,0.4
769,Zulfqar66731891,ذوالفقار,"Chiniot, Pakistan",4474,2990,90497,1,"#مینڈیٹ_دو_ورنہ_ملک_جام Sindh...
You can not suppress the voice of 35 million.
@NaeemRehmanEngr the only voice of deprived Karachiites.
#مینڈیٹ_دو_ورنہ_ملک_جام https://t.co/iyR7gY1JdZ","['مینڈیٹ_دو_ورنہ_ملک_جام', 'مینڈیٹ_دو_ورنہ_ملک_جام']",1615705961397882881,0.0
770,robynegee,"‘Safe and effective now sudden and unexpected’. Brexiteer, Trueblood, happily married, not woke, #defundtheBBC, #standwithbridgen, send illegal immigrants back.",UK & PORTUGAL,2014,2750,146131,5,"Hi Everyone

I have just changed my Twitter handle to @james_freeman__ (Freeman is my middle name)

I need to wait 3 days to get my blue tick back after doing this - as you can see I have 75k followers incase anyone tries to imitate me in the meantime",[],1615705961343197185,0.0
771,ZebaSiddique17,,,2,4,1629,301,"Rapbot exposing PR propoganda
If people can make contestants trend
In millions why aren't people following
There fav's on IG &amp; Twitter ?

That's why @OrmaxMedia say we don't Consider trends they are an Input given By people not an Outcome

#MCStan is most loved Cont of #BB16 https://t.co/tuWhqTZUCk",[],1615705961154609153,0.0
772,RichSandersen,"Atheist, skeptic. Pronoun: ""KING"".
Likes: Humanism, Dogs.
Hates: Nazis, Commies, Cranks, Red-Brown 'Multipolar' Fash.
PutinBots/CCPBots will be #blocked.",UK,852,828,79024,0,"@ImmortalDrag @evan_r_mclaren @mtracey You don't want to end the war. You just said you want Russia to continue occupying Ukraine.

As for a ""ceasefire"", the onus is on getting the imperialist aggressor ad occupier to implement a said ceasefire. Ukraine can't stop resisting fascism as their country is under threat.",[],1615705961083113475,0.0
773,LyleLanley11,,,70,34,1658,0,@CBCNS Hopefully they will do a system where you can go in and take a number or something along those lines and you will be called and have to be there within a half hour after being called Would make people less hesitant to go to the emergency room and wouldn’t take much to implement.,[],1615705961028534272,-0.04444444444444443
774,u_havery,,,111,2,205,0,@Madman12342 @MadridXtra @elchiringuitotv He cannot run like before and physically outrun young midfielders and its gonna be all downhill frm here that reason is enough we need youngsters to play together so they can understand each other while playing together for present and future,[],1615705960999419904,-0.004166666666666666
775,RealYoungAv,i am nothing to play with 🫶🏽,Out the Way 🦋,952,1488,44516,0,CAN YOU FEEL IT IN YO BACK MI KALEEEEEEE,[],1615705960907173889,0.0
776,nuhaenim,"• iam the lucky ones • '97l • dedicated to SM Town group esp SHINee, SJ, and NCT Dream •",SHINee world,577,48,58214,600,"PLEASE 😭😂

Leeteuk said he cannot download Disney+ on his TV but there’s Netflix and such, so he called LG and asked why, he gave the model/version and LG said that Disney+ can only be downloaded on the next model after that 😭😭😂 He was so annoyed 😭",[],1615705960840056832,0.0
777,RaghavaJulaay,తెలుగు (Telugu). Emotionally marginalised. Arsenal among other things.,Arsene Wengers Paradise,1090,668,79132,0,Can only relate to one picture since school https://t.co/hCSymqORAU,[],1615705960630345729,0.0
778,ifaaaaf_,👀,she/they,3313,536,199107,9,some people’s brains have been so rotted by dead dove that they can’t fathom the idea of a romance being complex and dark but not involving non consensual tropes,[],1615705960600997888,-0.21666666666666667
779,esscyyy,The fun is over here 🗣🥳🕺🏾,,443,616,17886,1,"My feelings are always valid. 
You can call me sensitive, emotional dramatic etc 
Wouldn’t change the fact that these are my feelings",[],1615705960529690624,-0.11111111111111109
780,soleconchiglia,C6 Childe main 🌊 They/Them,,899,58,3778,82,"A few strategies to create a disciplined mind:

- Set clear goals
- Create a plan
- Practice mindfulness
- Develop self control
- Prioritise self care
- Eliminate distractions
- Be accountable

Developing a disciplined mind takes patience and persistence.

Be the best you can be!",[],1615705960495910912,-0.049999999999999996
